participant_id,session_id,task_id,timestamp,metric_name,metric_value,source_dataset
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-26 00:00:00,overall_telepresence_quality,0.7631845005611672,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-27 00:00:00,overall_telepresence_quality,0.8864347902097901,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-28 00:00:00,overall_telepresence_quality,0.7213319097222223,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-29 00:00:00,overall_telepresence_quality,0.8575409545308336,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-04-30 00:00:00,overall_telepresence_quality,0.8392018354866494,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-01 00:00:00,overall_telepresence_quality,0.5844415119753087,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-02 00:00:00,overall_telepresence_quality,0.8127692420327305,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-03 00:00:00,overall_telepresence_quality,0.6929592592592592,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-04 00:00:00,overall_telepresence_quality,0.8656097222222222,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-05 00:00:00,overall_telepresence_quality,0.7314157895042378,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-06 00:00:00,overall_telepresence_quality,0.8872272361100054,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-07 00:00:00,overall_telepresence_quality,0.340522037037037,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-08 00:00:00,overall_telepresence_quality,0.5934742669862019,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-09 00:00:00,overall_telepresence_quality,0.8279831986531988,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-10 00:00:00,overall_telepresence_quality,0.7267706481481482,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-11 00:00:00,overall_telepresence_quality,0.7363123244348245,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-12 00:00:00,overall_telepresence_quality,0.8610712350427351,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-13 00:00:00,overall_telepresence_quality,0.8577584267661491,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-14 00:00:00,overall_telepresence_quality,0.846083018925519,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-15 00:00:00,overall_telepresence_quality,0.6866724123096839,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-16 00:00:00,overall_telepresence_quality,0.8140528244631186,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-17 00:00:00,overall_telepresence_quality,0.7799992669397507,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-18 00:00:00,overall_telepresence_quality,0.8599757977207977,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-19 00:00:00,overall_telepresence_quality,0.80349375,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-20 00:00:00,overall_telepresence_quality,0.8753057617845118,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-21 00:00:00,overall_telepresence_quality,0.886003082010582,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-22 00:00:00,overall_telepresence_quality,0.7031857288821793,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-23 00:00:00,overall_telepresence_quality,0.8210561574074074,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-24 00:00:00,overall_telepresence_quality,0.8078453968253969,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-25 00:00:00,overall_telepresence_quality,0.8586411403508772,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-26 00:00:00,overall_telepresence_quality,0.9033682804232804,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-27 00:00:00,overall_telepresence_quality,0.8823368846153846,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-28 00:00:00,overall_telepresence_quality,0.8797236499137719,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-29 00:00:00,overall_telepresence_quality,0.8552997574705387,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-30 00:00:00,overall_telepresence_quality,0.787844765795207,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-05-31 00:00:00,overall_telepresence_quality,0.8876807020030234,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2026-06-01 00:00:00,overall_telepresence_quality,0.70571765993266,catem_user_benchmark
clinician_01,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_02,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_03,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_04,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_05,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_06,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_07,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_08,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_09,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_10,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_11,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_12,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_13,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_14,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_15,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_16,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_17,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_18,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_19,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_20,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_21,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_22,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_23,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_24,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_25,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_26,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_27,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_28,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_29,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_30,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_31,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_32,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_33,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_34,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_35,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_36,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_37,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_38,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_39,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_40,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_41,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_42,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_43,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_44,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_45,assistant,nasa_tlx_assistant,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_01,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_02,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_03,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_04,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_05,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_06,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_07,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_08,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_09,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_10,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_11,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_12,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_13,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_14,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_15,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_16,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_17,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_18,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_19,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_20,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_21,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_22,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_23,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_24,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_25,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_26,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_27,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_28,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_29,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_30,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_31,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_32,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_33,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
clinician_34,current,nasa_tlx_current,2026-01-01 00:00:00,physiology_score,0.0,catem_user_benchmark
